,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
1094,People get used to luxury,Field3_en,-0.4594726715707437,3,he wants more again but can not get it,14I3FA3A,A3A,Geld,0,c,3
1095,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5452211009407029,3,more and more money to be happy,5I1FH3A,H3A,Geld,0,c,3
1096,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6133367992676396,3,become accustomed to luxury,11I6F2VB,2VB,Geld,3,g,3
1097,People get used to luxury,Field3_en,-0.6240705328409366,3,brief sense of happiness,8I3FG3,G3,Geld,2,g,3
1098,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5500262807434134,3,we need more to be happy,11I2F3TT1,3TT1,Geld,0,c,3
1099,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5536025338891265,3,Are you less happy,11I6FH3E,H3E,Geld,0,c,3
1100,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4301598186722763,3,"Therefore, money makes a person happy",8I2O3AB,3AB,Geld,5,g,3
1101,People get used to luxury,Field3_en,-0.6069795787098234,3,unsatisfied,11I1F3G2,3G2,Geld,0,c,3
1102,People get used to luxury,Field3_en,-0.6429480277113614,3,wen you quickly,2I6F3A1,3A1,Geld,3,g,3
1103,Money does not gellukig long time,Field4_en,-0.45530623138499815,3,You will not be happy with money,5I1OH3C,H3C,Geld,0,c,3
1104,People get used to luxury,Field3_en,-0.6031822445955012,3,you get used to his empire,5I3OV3D,V3D,Geld,3,g,3
1105,People get used to luxury,Field3_en,-0.4187446924892927,3,m person wants a lot of money always buy new things,9I3F3A3,3A3,Geld,0,c,3
1106,People get used to luxury,Field3_en,0.0873450781147318,3,People quickly get used to luxury,14I5F3AB,3AB,Geld,3,g,3
1107,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5384441351699004,3,make money but fortunately brief,7I5F3VA,3VA,Geld,0,c,3
1108,Money does not gellukig long time,Field4_en,-0.35031237474605537,3,as a peopl money does get used to it quickly,8I5FH3C,H3C,Geld,0,c,3
1109,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6002714351500339,3,many spectacular and fun things,10I4F3G2,3G2,Geld,0,c,3
1110,People get used to luxury,Field3_en,-0.49022738903409835,3,Man is quickly accustomed to luxury,11I2FH3B,H3B,Geld,3,g,3
1111,People get used to luxury,Field3_en,-0.0033637722711366753,3,You get used so quickly to the luxury,11I3F3GA1,3GA1,Geld,3,g,3
1112,People get used to luxury,Field3_en,0.36165531065447565,3,they get used to the luxury,11I3F3VA,3VA,Geld,3,g,3
1113,People get used to luxury,Field3_en,-0.520405183569187,3,People also buy drinks to feel satisfied,11I4FA3,A3,Geld,0,c,3
1114,People get used to luxury,Field3_en,-0.55596388096543,3,they are accustomed to money,11I4FH3C,H3C,Geld,3,g,3
1115,People get used to luxury,Field3_en,-0.5601949568606048,3,Have devised destination in advance for the money,11I5FG3,G3,Geld,0,c,3
1116,Money does not gellukig long time,Field4_en,-0.4481293316942113,3,"The more money you have, the more you want",11I5FH3A,H3A,Geld,0,c,3
1117,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6405793785834636,3,because they become habituated to,11I6FV3D,V3D,Geld,3,g,3
1118,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5973669596315678,3,wen you quickly to the luxury.,12I4FHC3,HC3,Geld,3,g,3
1119,Money does not gellukig long time,Field4_en,-0.39592196717416583,3,at one time a lot of money does not make you happier,14I3F3A1,3A1,Geld,0,c,3
1120,People get used to luxury,Field3_en,-0.5450774224127652,3,You want more and more,14I5F3TT1,3TT1,Geld,0,c,3
1121,A person may experience only short deep happiness or unhappiness,Field2_en,-0.06902661286064506,3,people can experience its brief sense of happiness or unhappiness,14I5FH3B,H3B,Geld,2,g,3
1122,A person may experience only short deep happiness or unhappiness,Field2_en,-0.44104973439933765,3,People want longer hold this feeling,16I1F3G2,3G2,Geld,0,c,3
1123,People get used to luxury,Field3_en,-0.4864342056459093,3,You quickly get used to money / alcohol: 'happiness',17I1F3GA1,3GA1,Geld,0,c,3
1124,People get used to luxury,Field3_en,-0.6240410818453861,3,The man went to the happiness,17I1F3VA,3VA,Geld,2,g,3
1125,People get used to luxury,Field3_en,-0.5868546628678796,3,Habituation,17I3F3AB,3AB,Geld,3,g,3
1126,People get used to luxury,Field3_en,-0.02563880196479737,3,take enough with less and you get used to the luxury,17I6F2VB,2VB,Geld,3,g,3
1127,A person may experience only short deep happiness or unhappiness,Field2_en,-0.7023300755256097,3,Join press lotteries,17I6FH3C,H3C,Geld,0,c,3
1128,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5539744201796661,3,more attention than money for family and friends,17I6FV3D,V3D,Geld,4b,g,3
1129,People get used to luxury,Field3_en,-0.5133312502259063,3,they have got a lot of money,18I4F3GA1,3GA1,Geld,0,c,3
1130,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5270918326343252,3,Zalt that you're short happy,19I1F3A3,3A3,Geld,0,c,3
1131,People get used to luxury,Field3_en,-0.3563568730494444,3,at some point you get used to it,19I4F3GA1,3GA1,Geld,3,g,3
1132,Money does not gellukig long time,Field4_en,-0.3741425603354634,3,Does having money you happy,19I5F3AB,3AB,Geld,4a,g,3
1133,People get used to luxury,Field3_en,-0.4272752851486546,3,Money on. Can only buy small things,1I4O3GA1,3GA1,Geld,0,c,3
1134,Money does not gellukig long time,Field4_en,-0.518863067642217,3,money can not be happy,20I2FV3D,V3D,Geld,4a,g,3
1135,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6289530124611565,3,lotto winners buying lots of stuff,20I3F2VB,2VB,Geld,0,c,3
1136,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5039758660419557,3,She asked someone who had won more than 300 mil,20I3FH3C,H3C,Geld,0,c,3
1137,People get used to luxury,Field3_en,-0.5970738247193671,3,"no worries, for example to pay bills",20I4O3A1,3A1,Geld,0,c,3
1138,A person may experience only short deep happiness or unhappiness,Field2_en,-0.49365913203825273,3,It is dangerous to be happy for a long time,20I5F3AB,3AB,Geld,0,c,3
1139,People get used to luxury,Field3_en,-0.6059553831449681,3,there is nothing at,20I5FH3E,H3E,Geld,0,c,3
1140,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5454765141717762,3,That is true happiness that you love and belongingness comes from,20I6FG3,G3,Geld,4b,g,3
1141,A person may experience only short deep happiness or unhappiness,Field2_en,-0.46660181901259157,3,money is only poor people happy,20I6FH3D,H3D,Geld,0,c,3
1142,People get used to luxury,Field3_en,-0.5964812219711146,3,Less money,23I2FH3C,H3C,Geld,0,c,3
1143,People get used to luxury,Field3_en,-0.5114741198985296,3,You should always have money to stay happy,25I5F3A1,3A1,Geld,0,c,3
1144,People get used to luxury,Field3_en,-0.23962674344937407,3,People quickly get used to conditions such as luxury and alcohol,26I1FV3D,V3D,Geld,3,g,3
1145,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6291492420692509,3,you're rich,26I2FH3D,H3D,Geld,0,c,3
1146,People get used to luxury,Field3_en,0.07530504516215802,3,get used to luxury,2I3O2VB,2VB,Geld,3,g,3
1147,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4905122748288634,3,"lottery winners find it and are happy with the money, but not for long",2I5O3TT1,3TT1,Geld,0,c,3
1148,People get used to luxury,Field3_en,0.0873450781147318,3,People quickly get used to luxury,2I6FH3B,H3B,Geld,3,g,3
1149,People get used to luxury,Field3_en,-0.5863670372688967,3,But drm you keep wanting to buy more,32I3FH3E,H3E,Geld,0,c,3
1150,People get used to luxury,Field3_en,-0.4994623064974551,3,"you get no real friends, but friends for money",3I2O3A3,3A3,Geld,0,c,3
1151,People get used to luxury,Field3_en,-0.4366337615935212,3,They are unhappy because they want more and more and get easy,4I2O3G2,3G2,Geld,0,c,3
1152,People get used to luxury,Field3_en,0.3531129885545153,3,they get used to luxury,4I3O3VA,3VA,Geld,3,g,3
1153,A person may experience only short deep happiness or unhappiness,Field2_en,-0.40541764681925874,3,They are therefore only briefly happy with their money,5I1OH3B,H3B,Geld,0,c,3
1154,A person may experience only short deep happiness or unhappiness,Field2_en,-0.37088240781637244,3,they see that happiness is only a moment,5I3OG3,G3,Geld,2,g,3
1155,People get used to luxury,Field3_en,-0.4248637639435816,3,you get used to have quick money,5I5F3A3,3A3,Geld,3,g,3
1156,People get used to luxury,Field3_en,-0.1358545705473898,3,They want much luxury,5I6FH3D,H3D,Geld,0,c,3
1157,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6601136129744812,3,win cash,8I1FA3,A3,Geld,0,c,3
1158,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6077975081463428,3,sees many downsides to things,8I1FH3B,H3B,Geld,0,c,3
1159,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6796099347570406,3,buy fate,8I3F2VB,2VB,Geld,0,c,3
1160,People get used to luxury,Field3_en,-0.438251436345987,3,they attract less fortunate if they can buy something,8I5F3A1,3A1,Geld,0,c,3
1161,A person may experience only short deep happiness or unhappiness,Field2_en,-0.47383648119783306,3,They are therefore again unhappy,8I6FH3E,H3E,Geld,0,c,3
1162,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5259467897453053,3,they still need to be happy,9I1FHC3,HC3,Geld,0,c,3
1163,Artificial reef constructed,Field2_en,-0.05181297193340619,3,Artificial reef arise,1I4O3GA1,3GA1,Metro,3,g,3
1164,Waste need not be processed in some way,Field1_en,0.03917417748059546,3,fish and other marine life there now increased livability,11I6F2VB,2VB,Metro,5,g,3
1165,Waste need not be processed in some way,Field1_en,0.13372615543908933,3,now draws more fish and plants (400%),20I1FA3A,A3A,Metro,5,g,3
1166,Waste need not be processed in some way,Field1_en,-0.007863449236537765,3,more space for marine animals,26I6FA3A,A3A,Metro,0,c,3
1167,Waste need not be processed in some way,Field1_en,-0.04286485123550941,3,More animals in the sea,5I1FH3A,H3A,Metro,0,c,3
1168,Waste need not be processed in some way,Field1_en,-0.24127577105084833,3,more coral,11I1F3G2,3G2,Metro,0,c,3
1169,More plankton and marine fauna,Field3_en,0.0920496351724025,3,extra plankton and marine fauna,11I2F3TT1,3TT1,Metro,4,g,3
1170,Waste need not be processed in some way,Field1_en,-0.06350181077473452,3,more plants and plankton present,11I2FH3B,H3B,Metro,4,g,3
1171,Waste need not be processed in some way,Field1_en,-0.20895732076865398,3,This attracts plankton,11I3F3GA1,3GA1,Metro,4,g,3
1172,Waste need not be processed in some way,Field1_en,-0.10499949074005711,3,There coral grows on the wagons,11I3F3VA,3VA,Metro,0,c,3
1173,Waste need not be processed in some way,Field1_en,-0.06531978745105954,3,there are more algae,11I3FHC3,HC3,Metro,0,c,3
1174,Waste need not be processed in some way,Field1_en,0.04506393571915777,3,get more plankton and other plants,11I6FH3E,H3E,Metro,4,g,3
1175,Waste need not be processed in some way,Field1_en,-0.017791491795350455,3,lots of seaweed etc. on the subway,12I4FHC3,HC3,Metro,0,c,3
1176,Waste need not be processed in some way,Field1_en,-0.15236729965257662,3,Came more plankton,14I4FG3,G3,Metro,4,g,3
1177,Waste need not be processed in some way,Field1_en,-0.20140957187088437,3,Plankton is 400 times vervoudigd,14I5F3AB,3AB,Metro,4,g,3
1178,Waste need not be processed in some way,Field1_en,-0.1523672996525766,3,more plankton came,15I3F3A3,3A3,Metro,4,g,3
1179,Waste need not be processed in some way,Field1_en,-0.13363260471876032,3,there is more plankton and eg. corals,17I1F3GA1,3GA1,Metro,4,g,3
1180,Waste need not be processed in some way,Field1_en,0.03948405642240219,3,Small animals like plankton get to the reef,17I3F3AB,3AB,Metro,4,g,3
1181,Artificial reef constructed,Field2_en,0.1896938134438773,3,you get an artificial reef,18I4F3GA1,3GA1,Metro,3,g,3
1182,Waste need not be processed in some way,Field1_en,-0.07821399177748149,3,"more production plankton, etc.",19I4F3GA1,3GA1,Metro,4,g,3
1183,More plankton and marine fauna,Field3_en,0.4081904018541366,3,There were more plankton and marine fauna on off,19I5F3AB,3AB,Metro,4,g,3
1184,Waste need not be processed in some way,Field1_en,0.06351996054946783,3,there now 400x as much plankton grew up as usual,20I4O3A1,3A1,Metro,4,g,3
1185,Waste need not be processed in some way,Field1_en,-0.05036327448084295,3,Arises more plankton etc,20I6FG3,G3,Metro,4,g,3
1186,Waste need not be processed in some way,Field1_en,-0.0019552522235639757,3,grew much seaweed on the bottom,23I2FH3B,H3B,Metro,0,c,3
1187,Waste need not be processed in some way,Field1_en,-0.07500728675325845,3,plankton 400x become so much,25I5F3A1,3A1,Metro,0,c,3
1188,Waste need not be processed in some way,Field1_en,-0.0795922761598233,3,there may be more flora and fauna in the sea,26I1FV3D,V3D,Metro,4,g,3
1189,Waste need not be processed in some way,Field1_en,-0.08702825276098293,3,there is more plankton and other small organisms,27I6F3G2,3G2,Metro,4,g,3
1190,Waste need not be processed in some way,Field1_en,-0.2245450803373044,3,more plankton,2I3O2VB,2VB,Metro,4,g,3
1191,Waste need not be processed in some way,Field1_en,-0.13987324360360393,3,plankton and sea anemones will settle out,2I5O3TT1,3TT1,Metro,0,c,3
1192,Waste need not be processed in some way,Field1_en,-0.15595401565203346,3,more habitat for marine life,4I2O3G2,3G2,Metro,0,c,3
1193,Waste need not be processed in some way,Field1_en,-0.09858905799951403,3,plankton and other small organisms 400 times magnified,4I3O3VA,3VA,Metro,4,g,3
1194,Waste need not be processed in some way,Field1_en,-0.15532419856506222,3,there is more plankton,5I1OH3B,H3B,Metro,4,g,3
1195,Waste need not be processed in some way,Field1_en,-0.08418307007834977,3,longer life for the coast,5I2F3TT1,3TT1,Metro,0,c,3
1196,Waste need not be processed in some way,Field1_en,-0.4608198089688136,3,makes it a,8I1FA3,A3,Metro,0,c,3
1197,Waste need not be processed in some way,Field1_en,-0.1724251310154985,3,develop a reef,8I3FG3,G3,Metro,0,c,3
1198,Waste need not be processed in some way,Field1_en,-0.2245450803373044,3,more plankton,8I5F3TT1,3TT1,Metro,4,g,3
1199,Waste need not be processed in some way,Field1_en,-0.16437203256240737,3,400x much coral. many plankton,8I5FH3C,H3C,Metro,4,g,3
1200,Waste need not be processed in some way,Field1_en,-0.3841256028566311,3,The number of planktons 4x verdubbled,8I6FH3E,H3E,Metro,4,g,3
1201,Waste need not be processed in some way,Field1_en,-0.15013124380294057,3,more plankton in the sea there,10I4F3G2,3G2,Metro,4,g,3
1202,Waste need not be processed in some way,Field1_en,0.17491242223535686,3,things on marine animals come down,11I4FH3C,H3C,Metro,0,c,3
1203,Waste need not be processed in some way,Field1_en,0.03330499718242333,3,there will be more alive,11I5F3A1,3A1,Metro,0,c,3
1204,Waste need not be processed in some way,Field1_en,-0.09427283544558149,3,more fish,11I5FH3A,H3A,Metro,5,g,3
1205,Waste need not be processed in some way,Field1_en,-0.19123525588242113,3,There is also coral,11I6FV3D,V3D,Metro,0,c,3
1206,Waste need not be processed in some way,Field1_en,-0.09427283544558149,3,more fish,13I5FHC3,HC3,Metro,5,g,3
1207,Waste need not be processed in some way,Field1_en,-0.20221697052959842,3,more plankton and marine life at the seaside,14I3F3A1,3A1,Metro,4,g,3
1208,Waste need not be processed in some way,Field1_en,-0.2245450803373044,3,more plankton,14I5F3TT1,3TT1,Metro,4,g,3
1209,Waste need not be processed in some way,Field1_en,-0.288712910318728,3,reef,16I1F3G2,3G2,Metro,0,c,3
1210,Waste need not be processed in some way,Field1_en,-0.005891896090876311,3,Are there nutrients into the sea,17I1F3VA,3VA,Metro,0,c,3
1211,Waste need not be processed in some way,Field1_en,-0.09427283544558149,3,more fish,17I2F3TT1,3TT1,Metro,5,g,3
1212,Waste need not be processed in some way,Field1_en,-0.0491931760713274,3,Can now grow more plankton and coral,17I2FH3D,H3D,Metro,4,g,3
1213,Waste need not be processed in some way,Field1_en,-0.09427283544558149,3,more fish,17I5FH3E,H3E,Metro,5,g,3
1214,Waste need not be processed in some way,Field1_en,-0.13984094225388008,3,much plankton in the subway cars,17I6F2VB,2VB,Metro,4,g,3
1215,Waste need not be processed in some way,Field1_en,-0.2182350949991588,3,Many plankton seawall,17I6FH3C,H3C,Metro,4,g,3
1216,Waste need not be processed in some way,Field1_en,-0.18638740843492288,3,more plankton and marine life,17I6FV3D,V3D,Metro,4,g,3
1217,Waste need not be processed in some way,Field1_en,0.15561789559334363,3,even more fish go live,19I1F3A3,3A3,Metro,5,g,3
1218,Waste need not be processed in some way,Field1_en,-0.07724915932998949,3,plankton and fauna can live again,20I2F3VA,3VA,Metro,4,g,3
1219,Waste need not be processed in some way,Field1_en,-0.17743631926306844,3,more plankton and other sea creatures,20I2FV3D,V3D,Metro,4,g,3
1220,Waste need not be processed in some way,Field1_en,-0.0748589810377181,3,good for marine life,20I3F2VB,2VB,Metro,0,c,3
1221,Waste need not be processed in some way,Field1_en,-0.09112325039496748,3,There are many more fish like mackerel and perch,20I5F3AB,3AB,Metro,5,g,3
1222,Waste need not be processed in some way,Field1_en,-0.2245450803373044,3,more plankton,20I5FH3E,H3E,Metro,4,g,3
1223,Waste need not be processed in some way,Field1_en,-0.05708727959403844,3,more marine plants,20I6FH3D,H3D,Metro,0,c,3
1224,Waste need not be processed in some way,Field1_en,-0.23980415826026188,3,Many would UNREADABLE USA ..,23I2FH3C,H3C,Metro,0,c,3
1225,Waste need not be processed in some way,Field1_en,-0.18155720428193395,3,More plankton and other single-celled,26I2FH3D,H3D,Metro,4,g,3
1226,Waste need not be processed in some way,Field1_en,-0.2245450803373044,3,more plankton,29I1F3AB,3AB,Metro,4,g,3
1227,Waste need not be processed in some way,Field1_en,-0.12830275666837385,3,changed this marine life,2I6F3A1,3A1,Metro,0,c,3
